Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Algeria,DZA,1990,0.91,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1991,0.91,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1992,0.92,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1993,0.93,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1994,0.94,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1995,0.95,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1996,0.98,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1997,0.97,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1998,0.98,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,1999,1.02,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2000,1.01,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2001,1.02,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2002,1.02,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2003,0.98,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2004,0.99,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2005,0.97,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2006,0.96,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2007,0.93,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2008,0.91,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2009,0.89,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2010,0.87,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2011,0.86,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2012,0.84,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2013,0.83,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2014,0.82,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2015,0.8,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2016,0.77,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2017,0.76,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2018,0.75,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Algeria,DZA,2019,0.75,DZ,28,3,Algeria,DZ,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,
Angola,AGO,1990,0.57,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1991,0.58,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1992,0.58,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1993,0.56,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1994,0.59,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1995,0.6,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1996,0.57,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1997,0.56,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1998,0.55,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,1999,0.59,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2000,0.6,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2001,0.6,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
